,BTC-USD,GLD,SPY,TLT
2028,0.12042196239626571,0.37247517400124464,0.2262997028935159,0.28080316070897354
2029,0.12399658220721152,0.3779925374548932,0.22609765158942538,0.27191322874846957
2030,0.12140710819443931,0.37850111795201136,0.2294683233445642,0.27062345050898473
2031,0.10860496385952334,0.3871362914282442,0.23069808756478455,0.2735606571474476
2032,0.09391254695398023,0.3941253671542724,0.231136289701116,0.2808257961906311
2033,0.09909821194332688,0.38869891067107626,0.2331564714155207,0.27904640597007596
2034,0.09587591538960273,0.3910167554213931,0.23525687111820404,0.27785045807079994
2035,0.093900059974358,0.393527342082022,0.2342327884029564,0.2783398095406634
2036,0.09451150887951167,0.39125773838091715,0.23403809626974656,0.2801926564698246
2037,0.09309847618925207,0.3895179597632281,0.23174585548073232,0.2856377085667874
2038,0.0938073137520341,0.38919906920115793,0.23254265337874366,0.2844509636680642
2039,0.09419882321834049,0.3878814841870137,0.2344269380314013,0.28349275456324446
2040,0.0972950014655048,0.3708550242678581,0.23486126015501094,0.29698871411162625
2041,0.09873638698757216,0.36753789831600303,0.23559553103372463,0.2981301836627002
2042,0.10012403650545748,0.3656336584784009,0.2343910640001016,0.29985124101604016
2043,0.09971598523399484,0.3664215791555581,0.2346422821997063,0.29922015341074093
2044,0.09861980031226794,0.3663329298467127,0.2326581594721324,0.30238911036888716
2045,0.10007330700104643,0.368428058146468,0.23244097730956634,0.2990576575429194
2046,0.10249762213775314,0.3663702887107688,0.2353227297332568,0.29580935941822145
2047,0.09983103449489673,0.36767897011718376,0.23176718163960247,0.3007228137483173
2048,0.1002497672452796,0.3653356517172166,0.2308232443890806,0.30359133664842325
2049,0.10114400263644392,0.36465212296956534,0.23019324527059198,0.3040106291233988
2050,0.10159883519084884,0.3648367695913632,0.22634701601553625,0.3072173792022519
2051,0.09929891451850163,0.36497833191895424,0.2240333088427272,0.311689444719817
2052,0.10119580034672009,0.3640311001568189,0.2250062933160959,0.3097668061803653
2053,0.10153454219288001,0.3686944438148693,0.2253825465995329,0.30438846739271797
2054,0.1018077755965899,0.3650619411071156,0.22824970036050365,0.304880582935791
2055,0.10368344285178514,0.3660543308012021,0.2267556321973523,0.30350659414966064
2056,0.10397207955873139,0.3654742025961752,0.2254933943526291,0.30506032349246454
2057,0.10265110112458489,0.36421324236938724,0.22282558710386147,0.31031006940216666
2058,0.09904377921605942,0.37007471449167295,0.22179947228585836,0.3090820340064096
2059,0.0987292584779721,0.37253808090672647,0.22200091535940594,0.30673174525589586
2060,0.11946304872608575,0.36840301563819366,0.24518409969857258,0.26694983593714794
2061,0.1184704719506434,0.3666668919128186,0.248061610508135,0.2668010256284029
2062,0.11951485850393348,0.365123739413377,0.2464650016264373,0.268896400456252
2063,0.11948087328643767,0.3668411986610055,0.24830126046370682,0.2653766675888498
2064,0.11936204819448264,0.3713206587876547,0.24825611584219603,0.2610611771756664
2065,0.11907464819474561,0.372439053456049,0.2470053409397811,0.26148095740942406
2066,0.11852380916719096,0.37078030699449804,0.24890272537904531,0.2617931584592654
2067,0.11849366500850664,0.3733091209132747,0.2487780979231919,0.2594191161550265
2068,0.11815574636150383,0.3736126571877099,0.2458803609697107,0.2623512354810752
2069,0.11823545446583274,0.3732854596844514,0.2452568051956998,0.26322228065401587
2070,0.11883142550792004,0.3710499111487549,0.24404738114646776,0.2660712821968571
2071,0.11751821453531414,0.3712187018712243,0.24515044363871072,0.26611263995475065
2072,0.11875160993448501,0.3706464674603998,0.2440863401563329,0.26651558244878204
2073,0.12042402660044631,0.37188369877360405,0.24571100380105748,0.261981270824892
2074,0.12247865511544813,0.3678094608392685,0.24624265245687746,0.26346923158840563
2075,0.12661400672152875,0.36600703774536003,0.24313005041214333,0.26424890512096766
2076,0.13213659853067822,0.36684734007809866,0.24174768062213728,0.2592683807690857
2077,0.13970237443529182,0.36315840089596063,0.24045690082348814,0.25668232384525924
2078,0.13680351704810984,0.36279665168120373,0.23707634062278066,0.2633234906479056
2079,0.1387260179625927,0.36669956734477005,0.2341888992512881,0.26038551544134897
2080,0.10912888677348392,0.36066294828353096,0.27247451694312047,0.2577336479998646
2081,0.10992858554348238,0.35992424861070016,0.27463927017462053,0.25550789567119686
2082,0.10814328916188577,0.36006643964447105,0.27346495856639175,0.25832531262725134
2083,0.10990704335944677,0.3600433567000305,0.27229917059811815,0.25775042934240455
2084,0.10971090048450712,0.3574494887471669,0.27580115167302,0.25703845909530604
2085,0.10996212660667172,0.3570569665333853,0.2765160236792455,0.25646488318069754
2086,0.10953034306903443,0.35846602870632105,0.2748083870672736,0.2571952411573711
2087,0.10998926298128324,0.35663388400940577,0.2763913069795579,0.2569855460297534
2088,0.11126424269054966,0.35639357466556426,0.27567407776487174,0.25666810487901454
2089,0.11055693619199822,0.3504427055247804,0.28087867000289657,0.258121688280325
2090,0.11223003646669193,0.3470883846147073,0.2823538187960796,0.2583277601225214
2091,0.10956996126965905,0.35000567920030545,0.28239612763289745,0.2580282318971383
2092,0.11148981095570039,0.34882322926873416,0.28483703834027846,0.2548499214352874
2093,0.11021156669868909,0.3506059667927324,0.28244776213687317,0.25673470437170576
2094,0.10609410237930908,0.3524758375449921,0.28373568486341605,0.25769437521228317
2095,0.10552656373690522,0.3539921308545834,0.2850773159471716,0.25540398946134013
2096,0.10582006832385969,0.3506380886677944,0.28713298723409586,0.2564088557742503
2097,0.1076397828720988,0.3503679905394775,0.2865638261593154,0.2554284004291085
2098,0.11675502059254096,0.34523998737528966,0.2861508394085515,0.2518541526236181
2099,0.11470291219188868,0.34885669258720137,0.2853735164015514,0.2510668788193588
2100,0.12377742089138266,0.3425088972152667,0.28045131832530046,0.25326236356804993
2101,0.12469434849853524,0.3455773062764463,0.2782713900959872,0.2514569551290311
2102,0.12358669922554626,0.3440778649184452,0.27825190361803837,0.2540835322379701
2103,0.12203921418743544,0.3430290984381098,0.2790235263087514,0.25590816106570335
2104,0.11967954148706197,0.3449336472412405,0.27957809999915123,0.2558087112725463
2105,0.12077896237076972,0.3446728266563949,0.27922406630430574,0.25532414466852943
2106,0.11886542874301585,0.3463273651759121,0.2782607484563198,0.25654645762475203
2107,0.12131803668231815,0.3480808083262899,0.27700038953664563,0.2536007654547462
2108,0.12058152262361536,0.3482940717788902,0.2794810734659873,0.25164333213150697
2109,0.1137780575848084,0.3491010795310082,0.2815823559095891,0.25553850697459407
2110,0.1144873265031601,0.34845738377833735,0.2826871895682995,0.2543681001502028
2111,0.11455988999899497,0.3457817469631926,0.28114124757303854,0.2585171154647735
2112,0.11217560814529565,0.34633380610045733,0.28218322248036753,0.2593073632738791
2113,0.10584327152463802,0.3527091491201154,0.279288717292966,0.2621588620622803
2114,0.10373927267119652,0.3561606356012304,0.2721174478320051,0.2679826438955679
2115,0.1193038304334272,0.35463147615289475,0.2645600903620396,0.26150460305163825
2116,0.12190296269714626,0.3523544449070954,0.268731781981801,0.2570108104139571
2117,0.11957191556842144,0.3536324735856538,0.2659469262120022,0.2608486846339221
2118,0.12204542671709379,0.3520348327340045,0.26880769628263623,0.25711204426626516
2119,0.1302414912825585,0.354409958289293,0.25997595192791245,0.2553725985002356
2120,0.09049857550174994,0.3341004069086972,0.3122455751931775,0.26315544239637556
2121,0.0921191784617022,0.32879997649386383,0.3173477261223246,0.26173311892210965
2122,0.0891751168005506,0.3341234129056234,0.3116807390710026,0.26502073122282366
2123,0.09170515392462701,0.33550349131059715,0.3099510194392693,0.2628403353255068
2124,0.08924844269840816,0.3328459440203086,0.3130495986909876,0.26485601459029595
2125,0.08898016009063753,0.33306828244244163,0.3167899829879544,0.26116157447896676
2126,0.08914119367149925,0.33481404825968564,0.3151643987171047,0.2608803593517106
2127,0.09206863924335704,0.33122072307844524,0.3178618380888545,0.2588487995893435
2128,0.09058766145943802,0.3325398795223284,0.318128108640802,0.2587443503774318
2129,0.09128485420016066,0.32818036534861383,0.32002411763617794,0.26051066281504787
2130,0.08882401717961248,0.3296915101503563,0.320420313028923,0.2610641596411086
2131,0.08941553832310584,0.33351253689730287,0.31648525405917843,0.26058667072041325
2132,0.08929998655561838,0.332698812570802,0.3151369609720634,0.2628642399015165
2133,0.08895496852755107,0.330614737093575,0.3166491905127916,0.26378110386608267
2134,0.09405414199282752,0.3286378438934898,0.3174364562363342,0.2598715578773488
2135,0.09545115584762098,0.32922070882454446,0.31609323476972834,0.25923490055810644
2136,0.0951720245989746,0.3309100540926305,0.31488309373249596,0.2590348275758992
2137,0.09528717498136202,0.33289867647955995,0.31670353365757503,0.25511061488150316
2138,0.09640634304821577,0.3298515118110216,0.318732554892512,0.2550095902482507
2139,0.09368854994874923,0.330604378585903,0.32204180173454655,0.25366526973080133
2140,0.08764904149057896,0.30545344589038925,0.31974155480351263,0.2871559578155191
2141,0.08352536937542078,0.30596555941790665,0.3217647344044583,0.2887443368022142
2142,0.081819894062709,0.3071031049509747,0.3199362232283319,0.29114077775798436
2143,0.07954418340075274,0.30628743866862107,0.32253934129536177,0.2916290366352643
2144,0.07988235312735603,0.30575094141358616,0.32133488408981253,0.29303182136924527
2145,0.08188136620165636,0.3064057459773402,0.31527085771592867,0.2964420301050747
2146,0.08269766051314288,0.3065292559699687,0.31578093878812674,0.29499214472876156
2147,0.08516391603641764,0.3046258982756721,0.31998891396620266,0.2902212717217075
2148,0.08418293095143062,0.3025723249794945,0.32044633480204887,0.29279840926702605
2149,0.08165789499259689,0.3054604613879084,0.3246396077286796,0.2882420358908152
2150,0.08244874873001813,0.3079243827769578,0.31749110690294985,0.29213576159007426
2151,0.08313302608956714,0.30960460330209,0.3143705176274834,0.29289185298085946
2152,0.08296165453224551,0.3128469662111773,0.31320967597415617,0.29098170328242107
2153,0.08476127262362977,0.3073616080429411,0.3183839723703641,0.2894931469630653
2154,0.08003507550846058,0.3105573158305855,0.3213860005085347,0.28802160815241945
2155,0.07996077212353886,0.3128611395233209,0.3200869907137093,0.28709109763943114
2156,0.07955849500308675,0.3112590626719828,0.32039030764923926,0.2887921346756913
2157,0.07790644494863005,0.309198869187913,0.32047657836666404,0.29241810749679303
2158,0.07764800272046694,0.30990116522352185,0.3213333437237639,0.29111748833224743
2159,0.0787745834341984,0.3106095257092327,0.3224872869899394,0.28812860386662953
2160,0.08603331679280354,0.31517651122175355,0.3377352299577748,0.26105494202766805
2161,0.08688574298608845,0.31303031562924544,0.34066413043439553,0.25941981095027045
2162,0.08546039160777259,0.3103600394444154,0.3455078070633484,0.2586717618844635
2163,0.08556742694267391,0.31313447285137985,0.34469362733478837,0.2566044728711576
2164,0.08558348191074523,0.3129114544932504,0.34539757232798735,0.25610749126801685
2165,0.08690789655206373,0.31378944644118995,0.34204707719646366,0.25725557981028246
2166,0.0847962988125999,0.31413646331942047,0.34271188354634824,0.25835535432163115
2167,0.08527337195860746,0.311184505910752,0.3457603852049273,0.257781736925713
2168,0.08532378937643166,0.30977893427198,0.3472429468017202,0.25765432954986806
2169,0.08773214160155887,0.30931261583191544,0.3447248261718262,0.25823041639469935
2170,0.08625403046726557,0.31001816126926257,0.3430626012018496,0.26066520706162216
2171,0.0845193618300619,0.31077032676830596,0.34443708815637286,0.2602732232452591
2172,0.08596537889742875,0.3065199155401742,0.3498010386890599,0.25771366687333686
2173,0.08147071985058196,0.3096428937667008,0.3505828025960555,0.2583035837866614
2174,0.08540586154373564,0.3077766831554101,0.3488450103527127,0.2579724449481412
2175,0.08353126437721273,0.307635991121288,0.35172783028014476,0.25710491422135423
2176,0.08323979739476488,0.3086912437257616,0.3504628731633216,0.25760608571615173
2177,0.0832057974726986,0.3080594205368014,0.35131689453748366,0.2574178874530161
2178,0.08122187847211337,0.30722861290446163,0.3538447132919463,0.2577047953314784
2179,0.08147274196535942,0.30570713126038707,0.357046431213722,0.2557736955605311
2180,0.10054573657435886,0.2968804939807487,0.33596613800406844,0.26660763144082406
2181,0.1012680204528232,0.29583643563665035,0.3365517667959972,0.2663437771145293
2182,0.10416871673120522,0.2952948886270254,0.3353060267198417,0.2652303679219278
2183,0.11127964871300025,0.29087287291325725,0.3320213566662401,0.26582612170750247
2184,0.11717842073940934,0.2890066377252246,0.32867222376938043,0.2651427177659857
2185,0.11735842635973483,0.28766979350844585,0.3316359496319625,0.26333583049985687
2186,0.1199214426648881,0.28733522136805384,0.32783385331437925,0.2649094826526789
2187,0.11851638530173977,0.2884780043027231,0.3272213893561901,0.26578422103934707
2188,0.11975876996682555,0.28624341051716845,0.32974511218354463,0.26425270733246153
2189,0.11759140006209591,0.286080707663927,0.33048732585556334,0.2658405664184139
2190,0.11927928427753676,0.28647677230164503,0.3326033427055795,0.2616406007152388
2191,0.11833945138690437,0.2858078010916632,0.3335046608608904,0.26234808666054227
2192,0.12072788207724618,0.28560824003519014,0.33328133305058383,0.26038254483698003
2193,0.11898736895597498,0.2864622291449586,0.3349648429450623,0.25958555895400437
2194,0.11773166019199126,0.2883663225494755,0.3355420000905277,0.2583600171680058
2195,0.11925198977716757,0.2901038797656183,0.3342129110979722,0.2564312193592422
2196,0.11933354895741446,0.28984079717836775,0.3344918833774839,0.25633377048673395
2197,0.11950407103452594,0.28938274741335207,0.3348309061710272,0.256282275381095
2198,0.11760447612410663,0.2907991486410856,0.3346646967267931,0.25693167850801474
2199,0.12056252044165981,0.28822165710184794,0.3340820230903274,0.2571337993661648
2200,0.08744736435076242,0.3381023908983892,0.3273194961818041,0.24713074856904418
2201,0.08682031575565217,0.33802192165542083,0.3281408540464911,0.2470169085424357
2202,0.08542255959748306,0.33964392336131966,0.3284153268099059,0.24651819023129123
2203,0.08526947373671745,0.3384410269040859,0.3279255380367502,0.24836396132244629
2204,0.08554429198636876,0.33919339166719314,0.3281324846373434,0.2471298317090945
2205,0.08593327309672312,0.33836678003574056,0.3283405839163025,0.24735936295123365
2206,0.08405816254771775,0.33793496930764066,0.33080259906421555,0.24720426908042584
2207,0.08399684434456689,0.33897753415077875,0.33089057519688175,0.24613504630777236
2208,0.08416829191894185,0.33984244808935676,0.3301787951747689,0.24581046481693228
2209,0.08484141108992618,0.3388046121044292,0.3322424133573647,0.24411156344827967
2210,0.08452258040572364,0.3389573303091484,0.33298344197440893,0.2435366473107187
2211,0.08410769281386674,0.3392340006862995,0.3329931489399386,0.24366515755989476
2212,0.08600309822254595,0.3381484794978832,0.33446108548142134,0.24138733679814917
2213,0.08536180656749527,0.3400797216809802,0.33325115699191016,0.24130731475961406
2214,0.08600977741635886,0.3422331586960852,0.3345106526938848,0.2372464111936708
2215,0.08539546983297748,0.34224572925811014,0.331807479883928,0.24055132102498417
2216,0.08570448883911827,0.34145343677806206,0.3346786824089271,0.2381633919738923
2217,0.08733378127909798,0.3390033054052477,0.3329470109420686,0.24071590237358553
2218,0.0870124214715458,0.3384726465311709,0.33177847686460393,0.24273645513267925
2219,0.08702897189363937,0.33969416596617,0.3334518590194956,0.23982500312069482
2220,0.09770429694748659,0.3279862435346676,0.33565729836031655,0.23865216115752919
2221,0.0977049227673899,0.3268702799856359,0.33738411596490386,0.23804068128207023
2222,0.09760086879000493,0.32832325105323096,0.3358055551537548,0.23827032500300915
2223,0.09677786706623745,0.3289964917215809,0.33596191486324445,0.2382637263489371
2224,0.09066991401241146,0.33221731750246813,0.33717494205742493,0.23993782642769532
2225,0.0886473407797649,0.33262364953743406,0.33769199802184846,0.24103701166095237
2226,0.08889029781884336,0.3334936573791797,0.3398419022844112,0.23777414251756554
2227,0.08847503582629071,0.3336661330092714,0.33853745833310367,0.23932137283133412
2228,0.08855508270208517,0.3322788035499265,0.33745124400199494,0.2417148697459933
2229,0.08829197454086826,0.33464367841451725,0.33518530404236735,0.24187904300224705
2230,0.08770034421026614,0.3334362329250963,0.33675792371520424,0.2421054991494334
2231,0.08758735614199865,0.3332141661521725,0.33769273037377856,0.24150574733205035
2232,0.09141483015192842,0.3312010579351838,0.33719187546883966,0.24019223644404802
2233,0.08993752859802598,0.33185118353243415,0.33839691238560893,0.23981437548393084
2234,0.08571498215654338,0.33282799667953866,0.3394612065897157,0.2419958145742021
2235,0.08557557340240762,0.33414177907124354,0.3412656515945728,0.2390169959317759
2236,0.08616682605146322,0.3339617303450604,0.342410581914548,0.23746086168892827
2237,0.0863652823024698,0.33355593099176056,0.34123851356145973,0.23884027314430975
2238,0.0878437529066641,0.33338333404187137,0.3396504452155467,0.2391224678359177
2239,0.08668105064487817,0.333358894590151,0.34002207358016323,0.23993798118480758
2240,0.08646679007923012,0.3816304599761829,0.3213856399731467,0.2105171099714404
2241,0.08876407856600986,0.3797548426564896,0.3196997944284667,0.21178128434903387
2242,0.09003928297974906,0.37857517148319814,0.31981769992269987,0.21156784561435285
2243,0.09087753166928572,0.3778350089990108,0.3217693147278899,0.20951814460381346
2244,0.09133808089529637,0.38125913333127687,0.31865229826318486,0.20875048751024178
2245,0.09146055625086469,0.3819275048396648,0.3175339824759518,0.20907795643351854
2246,0.09310419562930052,0.3819555909536454,0.3171988350912683,0.20774137832578565
2247,0.09304485177794991,0.38310432657552607,0.3149859777795974,0.2088648438669265
2248,0.09251606773347457,0.3862756244479082,0.31458882979099817,0.20661947802761893
2249,0.09235220537026274,0.3866502212528159,0.313184065305008,0.20781350807191334
2250,0.09199983413808728,0.38730362480096353,0.3166649837374773,0.20403155732347186
2251,0.09252846816974289,0.3876029357245417,0.3147446033988529,0.2051239927068624
2252,0.09349951641872785,0.38481357129749455,0.31654324925951194,0.20514366302426562
2253,0.09556853786418147,0.38178965102425233,0.3174616648451551,0.20518014626641112
2254,0.09566537272111722,0.37977589106138604,0.31830753891033814,0.20625119730715857
2255,0.0983763628730822,0.3778234461223546,0.31992162427605886,0.20387856672850438
2256,0.09902541563601416,0.3806123650905955,0.31886218146098366,0.20150003781240677
2257,0.09971039638085856,0.3781411550231853,0.31912816036128416,0.20302028823467203
2258,0.09864235033827835,0.3786643440602973,0.32003636426970317,0.20265694133172132
2259,0.1000189923609605,0.37866270619759906,0.32215647197825314,0.1991618294631875
2260,0.1085533197325887,0.3896798914734324,0.2967779302571186,0.20498885853686039
2261,0.10780953100782309,0.38908699962687593,0.29836585686641165,0.20473761249888942
2262,0.10509807096516768,0.38949327586103344,0.2977318692618467,0.20767678391195235
2263,0.10561073303870795,0.3919007225402363,0.29865246806581386,0.2038360763552421
2264,0.10446589999302648,0.39834999033165924,0.29278691774060883,0.20439719193470562
2265,0.11027168158648122,0.3948048583317689,0.29465540255265515,0.2002680575290948
2266,0.1100794272587937,0.3962904994445266,0.2952037537956544,0.1984263195010255
2267,0.10977971936559809,0.4021284327586306,0.2913482781822847,0.19674356969348678
2268,0.1113118192172286,0.40712723073765533,0.2888431321168262,0.1927178179282899
2269,0.11471944664215307,0.4072999535878775,0.28461668002313595,0.19336391974683348
2270,0.1255532654892671,0.40075649689647075,0.280507248188486,0.19318298942577616
2271,0.1276334052240571,0.39767119059359646,0.28046907177023206,0.19422633241211418
2272,0.13046611664832627,0.4011517881694904,0.2776676588112021,0.19071443637098112
2273,0.12929595627484508,0.4022369370506533,0.2746315488352509,0.1938355578392505
2274,0.1281479682792861,0.40622161299782733,0.2729362451613609,0.19269417356152535
2275,0.13006931642478473,0.40299848346667577,0.2755473183592707,0.19138488174926846
2276,0.13079531168308997,0.4011120512418642,0.2774928660350639,0.19059977103998157
2277,0.13252195685899817,0.39642211078506295,0.2780349716816049,0.19302096067433355
2278,0.1294689433105983,0.3941645643398876,0.28076779867938806,0.1955986936701256
2279,0.12812224790329094,0.39380931433619676,0.2820379077647702,0.1960305299957417
2280,0.10704766068350655,0.3659292125404075,0.31782252855752235,0.20920059821856354
2281,0.10788449106089654,0.3630730278920603,0.3175570742675227,0.21148540677952038
2282,0.10843917444588867,0.3591450147685517,0.31753240074173533,0.21488341004382416
2283,0.11188029272493816,0.3616385286204076,0.31597760144308057,0.21050357721157362
2284,0.11330668465214859,0.35625415657206494,0.31959885881367645,0.21084029996210985
2285,0.11095889692563846,0.35869854329431183,0.3197087849479374,0.21063377483211213
2286,0.10680380911899794,0.3579187909807796,0.3222818983653035,0.2129955015349188
2287,0.1132213819648368,0.35571297738557434,0.3218223953980089,0.20924324525157983
2288,0.10775976384639577,0.359098157820859,0.321672106052066,0.211469972280679
2289,0.10877970479368988,0.3581069745525472,0.32121796067434855,0.21189535997941408
2290,0.11072815572705476,0.35547627317987784,0.3218293866817638,0.21196618441130333
2291,0.10591418838093278,0.36001564120461493,0.3217720907819709,0.21229807963248118
2292,0.11003100064561723,0.3566473658538902,0.32136258380051896,0.21195904969997334
2293,0.11083197930342865,0.35836132315518765,0.3214379587267208,0.20936873881466259
2294,0.10902679297243639,0.35936007196471564,0.31960654251585424,0.21200659254699342
2295,0.10991430980089582,0.3615277039003487,0.31764574128158857,0.21091224501716666
2296,0.10966212676182138,0.3609700605392709,0.31646480683428974,0.21290300586461788
2297,0.10958550863154634,0.3606021746738685,0.318715793593803,0.2110965231007821
2298,0.11074713601490264,0.3614302411448344,0.3159220402686075,0.21190058257165548
2299,0.11995275597048091,0.354015295122195,0.3146881382133902,0.21134381069393393
2300,0.11278199561088431,0.3277664073245181,0.3467055854033311,0.2127460116612664
2301,0.11172674478705807,0.32839382175619425,0.34469810012650043,0.2151813333302472
2302,0.11047793902981141,0.32868597777812664,0.3470549778874905,0.21378110530457142
2303,0.11296538811580761,0.3250758932259301,0.3494082759146941,0.21255044274356819
2304,0.1063409331442294,0.32485698625221127,0.35446456089548317,0.21433751970807624
2305,0.10659415083910231,0.3238366429128294,0.35515486867066043,0.2144143375774078
2306,0.10799972129118449,0.32434687448811234,0.3527165553155889,0.21493684890511425
2307,0.10738104760004664,0.32337102659144396,0.3507319477075131,0.21851597810099638
2308,0.10525463989300539,0.3223529569633684,0.35229578275788115,0.2200966203857451
2309,0.10661894545293965,0.3227161071533027,0.35306984869292496,0.21759509870083266
2310,0.10524657226617982,0.32341519088726667,0.35357869603034786,0.21775954081620555
2311,0.10883253436043198,0.3222434184681276,0.3492890140139952,0.21963503315744512
2312,0.10885903183636687,0.32299194554508087,0.3509317762575986,0.21721724636095355
2313,0.10901862263080013,0.32394732286530437,0.35112283673694433,0.21591121776695119
2314,0.10520765647612064,0.32613663145366756,0.3523106443731398,0.21634506769707199
2315,0.10659467301975414,0.3249579894227741,0.3500864674457074,0.21836087011176433
2316,0.10514090947018655,0.32480806621138697,0.352110788409691,0.2179402359087354
2317,0.10433185134182806,0.32586827372790256,0.3527891157774335,0.21701075915283574
2318,0.1108697207762001,0.324175881214756,0.3498117462545647,0.215142651754479
2319,0.10660856376463639,0.32471429728002443,0.35045336102893776,0.21822377792640113
2320,0.09476400632903628,0.31505667315648844,0.37830243386362433,0.21187688665085103
2321,0.09486989521593334,0.3155817934093157,0.3793914977208383,0.21015681365391276
2322,0.09964027470617813,0.3097562182248528,0.38065354600569073,0.20994996106327846
2323,0.09821573203691457,0.31097464326587526,0.381448878542532,0.2093607461546783
2324,0.09910100947838431,0.30979916708051264,0.383027456095929,0.20807236734517418
2325,0.09844478364646334,0.3100829021577229,0.3824553272846051,0.20901698691120876
2326,0.09112835657367474,0.3146423221977336,0.3845991998707352,0.20963012135785647
2327,0.09246128571008314,0.31399760399622406,0.386080173179646,0.20746093711404673
2328,0.09220495062918156,0.3126600064358268,0.3865746744413296,0.20856036849366194
2329,0.08888434593293919,0.3149754342806449,0.38969023443622847,0.20644998535018746
2330,0.08900856605914481,0.31365971252183406,0.39170122583535416,0.20563049558366706
2331,0.08469475097571114,0.3136559167731591,0.39401518020374704,0.20763415204738278
2332,0.08529398789371517,0.31442433411186793,0.39459516669530975,0.20568651129910726
2333,0.08603652647714242,0.31272332967775857,0.39616994813839657,0.2050701957067026
2334,0.08535154883261369,0.3125821816122874,0.3965677891516405,0.2054984804034586
2335,0.08903341523671865,0.31148738041600155,0.3949509795025736,0.2045282248447065
2336,0.09113468938712911,0.31034912757536864,0.3938415985134858,0.20467458452401655
2337,0.09031141322595737,0.310385797256096,0.3930411451864357,0.20626164433151112
2338,0.09002181606851527,0.3118588006194886,0.3886980927197606,0.20942129059223577
2339,0.08985560555543487,0.3109235856144453,0.3885513256641287,0.21066948316599146
2340,0.07915908582352892,0.31137849456121797,0.3899662777820458,0.2194961418332072
2341,0.07886458718399612,0.31234114682155917,0.39191194415377,0.2168823218406746
2342,0.07920021076064514,0.3122026436807762,0.3908371643118489,0.21775998124672966
2343,0.0810838067338129,0.3107702700988081,0.3923794110483907,0.21576651211898817
2344,0.0828289505871891,0.31036137355684595,0.3923902406397985,0.21441943521616633
2345,0.08579937282470532,0.3079458213809133,0.39310661013405584,0.21314819566032533
2346,0.09038495365997125,0.3058435005636024,0.39127482211971737,0.21249672365670877
2347,0.09124716819971582,0.30579768883386865,0.39122251379960477,0.21173262916681052
2348,0.09422211082462784,0.30313655859634353,0.39155991473229446,0.21108141584673396
2349,0.09386061682008663,0.30334314742784124,0.3918947826991192,0.21090145305295277
2350,0.09441818173188213,0.304962025156884,0.3905913399833705,0.2100284531278632
2351,0.09463470615449754,0.3067770012239009,0.3883985348889039,0.21018975773269746
2352,0.09400707859541468,0.3073902074467276,0.3895064994658639,0.2090962144919936
2353,0.0922808062993546,0.30503397762037365,0.3942702606525937,0.20841495542767788
2354,0.09090563052584535,0.30561437154302784,0.3930774745343897,0.21040252339673687
2355,0.09708715209524942,0.303779291509519,0.39015335257249406,0.2089802038227373
2356,0.10120469351979346,0.30243346657521436,0.3895599988646065,0.2068018410403854
2357,0.10923446526977744,0.29982610429370427,0.384995095624146,0.20594433481237204
2358,0.10670705408209316,0.30074594639048385,0.3855812661948109,0.2069657333326117
2359,0.10748978209050337,0.30254773478202823,0.38431609110920123,0.20564639201826665
2360,0.08056833544525872,0.3448952569023124,0.3455055548392694,0.22903085281315935
2361,0.07532043746391547,0.3482494025014934,0.34330094734874983,0.23312921268584116
2362,0.07732754391047439,0.34809730024883606,0.3420865459753514,0.232488609865338
2363,0.0778058078188224,0.34795273111585845,0.34337585419881855,0.23086560686650034
2364,0.07922657354456045,0.3501692949887482,0.34061590300266553,0.22998822846402558
2365,0.08316444051812949,0.3492241660995322,0.3387832359507471,0.22882815743159107
2366,0.08265839355274193,0.34638081602486465,0.3433980330483171,0.22756275737407625
2367,0.08427102914250967,0.3478928308700694,0.341968025866194,0.22586811412122695
2368,0.0829330234806651,0.34908884611029267,0.3439035345486756,0.2240745958603666
2369,0.08106409507592563,0.35003948571802523,0.343563246603952,0.22533317260209718
2370,0.07888983451084866,0.35069809587500905,0.34569582834961265,0.22471624126452963
2371,0.07235922281390413,0.35195973565892863,0.34926400120074014,0.22641704032642715
2372,0.077961446468167,0.3512090459275997,0.34761154350948675,0.2232179640947466
2373,0.07524809412883868,0.3513956033943942,0.3493066241391188,0.2240496783376484
2374,0.07350071814522503,0.349739016848562,0.3498173223130869,0.22694294269312615
2375,0.0798348844480277,0.34882857227771624,0.34683523641501424,0.22450130685924188
2376,0.07977692839103924,0.3495558125289346,0.3457992950953573,0.22486796398466888
2377,0.07861530947918492,0.34962137574078983,0.34626043054226907,0.2255028842377561
2378,0.07961015213966167,0.3521059138203561,0.34424215472140435,0.22404177931857783
2379,0.07861830046583186,0.35654534439419017,0.34447681253468293,0.22035954260529503
2380,0.05623032567142851,0.3490493945100049,0.3402924618579445,0.25442781796062225
2381,0.05647119925406237,0.3507568562795838,0.33936841369869764,0.25340353076765626
2382,0.058726634182947074,0.34952629400661145,0.33595673491477207,0.25579033689566955
2383,0.05784421815839536,0.35359789722649354,0.3376723310750217,0.2508855535400894
2384,0.06065796030744436,0.35384568867524235,0.33601158153829186,0.24948476947902143
2385,0.05836449746018152,0.35490171287760447,0.3355644544202712,0.2511693352419429
2386,0.06024215884638556,0.3554639828742724,0.33590785491639663,0.24838600336294558
